frame,time_sec,id,cx_img,cy_img,x,y,w,h
21368,218.085,179,179.0,401.0,120,354,118,94
21369,218.096,179,179.0,401.0,120,354,118,94
21370,218.106,179,178.5,401.0,120,354,117,94
21371,218.116,179,178.5,401.5,120,355,117,93
21372,218.126,179,177.5,401.5,119,355,117,93
21373,218.136,179,177.5,402.0,119,356,117,92
21374,218.147,179,177.0,402.0,119,356,116,92
21375,218.157,179,176.0,401.5,119,355,114,93
21376,218.167,179,176.5,401.5,120,355,113,93
21377,218.177,179,176.0,402.0,120,355,112,94
21378,218.187,179,175.5,402.0,120,355,111,94
21379,218.198,179,175.0,402.0,120,355,110,94
21380,218.208,179,174.5,401.0,120,354,109,94
21381,218.218,179,174.5,401.0,120,354,109,94
21382,218.228,179,174.0,401.0,120,354,108,94
21383,218.238,179,173.5,401.0,120,354,107,94
21384,218.249,179,173.5,401.0,120,354,107,94
21385,218.259,179,173.5,401.5,120,355,107,93
21386,218.269,179,172.5,402.0,119,356,107,92
21387,218.279,179,172.0,402.0,119,356,106,92
21388,218.289,179,172.0,402.5,119,356,106,93
21389,218.300,179,171.0,402.5,118,356,106,93
21390,218.310,179,171.0,402.5,118,356,106,93
21391,218.320,179,170.0,402.5,117,356,106,93
21392,218.330,179,170.0,402.5,117,356,106,93
21393,218.340,179,169.0,402.5,116,356,106,93
21394,218.351,179,169.0,402.5,116,356,106,93
21395,218.361,179,169.0,402.5,116,356,106,93
21396,218.371,179,168.0,403.5,115,357,106,93
21397,218.381,179,168.0,403.5,115,357,106,93
21398,218.392,179,167.0,403.5,114,357,106,93
21399,218.402,179,167.0,403.5,114,357,106,93
21400,218.412,179,167.0,403.5,114,357,106,93
21487,219.300,180,245.5,403.5,216,373,59,61
21488,219.310,180,247.5,403.5,219,373,57,61
21489,219.320,180,250.0,403.5,222,373,56,61
21490,219.330,180,251.0,403.5,223,373,56,61
21491,219.341,180,252.0,403.5,224,373,56,61
21492,219.351,180,252.0,403.5,224,373,56,61
21493,219.361,180,253.0,403.5,225,373,56,61
21494,219.371,180,254.0,403.5,226,373,56,61
21495,219.382,180,255.0,403.5,227,373,56,61
21496,219.392,180,256.0,403.5,228,373,56,61
21497,219.402,180,257.0,403.5,229,373,56,61
21498,219.412,180,258.0,403.5,230,373,56,61
21499,219.422,180,259.0,403.5,231,373,56,61
21500,219.433,180,260.0,403.5,232,373,56,61
21501,219.443,180,261.0,404.5,233,374,56,61
21559,220.035,182,198.0,396.0,168,372,60,48
21560,220.045,182,194.5,396.0,165,372,59,48
21561,220.055,182,193.5,399.0,164,374,59,50
21562,220.065,182,192.0,400.5,162,375,60,51
21563,220.076,182,190.5,400.5,160,375,61,51
21564,220.086,182,188.0,401.0,158,375,60,52
21565,220.096,182,186.0,403.0,156,377,60,52
21566,220.106,182,186.5,406.0,156,379,61,54
21567,220.116,182,185.0,405.0,155,379,60,52
21568,220.127,182,184.0,404.0,154,379,60,50
21569,220.137,182,184.0,405.0,154,380,60,50
21570,220.147,182,183.0,406.5,153,382,60,49
21571,220.157,182,181.5,407.5,152,383,59,49
21572,220.167,182,180.5,408.0,151,384,59,48
21573,220.178,182,180.5,408.0,151,384,59,48
21574,220.188,182,179.5,409.0,150,385,59,48
21575,220.198,182,178.5,410.5,149,386,59,49
21576,220.208,182,178.0,411.0,149,386,58,50
21577,220.218,182,178.0,411.0,149,386,58,50
21578,220.229,182,178.0,412.0,149,387,58,50
21579,220.239,182,178.0,412.0,149,387,58,50
21580,220.249,182,178.0,412.0,149,387,58,50
21581,220.259,182,177.0,412.0,148,387,58,50
21582,220.269,182,177.0,413.0,148,388,58,50
21583,220.280,182,177.0,413.0,148,388,58,50
21584,220.290,182,177.0,413.0,148,388,58,50
21585,220.300,182,177.0,414.0,148,389,58,50
21586,220.310,182,176.0,414.0,147,389,58,50
21586,220.310,183,230.0,267.5,197,220,66,95
21587,220.320,182,176.0,414.0,147,389,58,50
21587,220.320,183,231.0,268.0,197,220,68,96
21588,220.331,182,176.0,415.0,147,390,58,50
21588,220.331,183,232.0,268.0,197,220,70,96
21589,220.341,183,233.0,268.5,197,220,72,97
21590,220.351,183,234.0,268.0,197,219,74,98
21591,220.361,183,234.5,267.5,197,218,75,99
21592,220.372,183,234.5,268.0,196,218,77,100
21593,220.382,183,235.0,267.5,196,217,78,101
21594,220.392,183,237.0,267.5,197,217,80,101
21595,220.402,183,237.5,267.5,197,216,81,103
21596,220.412,183,238.5,266.5,197,215,83,103
21597,220.423,183,239.0,267.0,197,215,84,104
21598,220.433,183,240.0,267.0,198,215,84,104
21599,220.443,183,240.5,267.0,198,215,85,104
21600,220.453,183,241.5,267.0,199,215,85,104
21601,220.463,183,241.5,267.0,199,215,85,104
21602,220.474,183,242.5,267.0,200,215,85,104
21603,220.484,183,243.5,267.0,201,215,85,104
21604,220.494,183,243.5,267.0,201,215,85,104
21605,220.504,183,244.5,267.0,202,215,85,104
21606,220.514,183,244.5,267.0,202,215,85,104
21607,220.525,183,245.5,267.0,203,215,85,104
21608,220.535,183,250.0,264.5,206,211,88,107
21609,220.545,183,253.0,263.0,208,208,90,110
21610,220.555,183,254.5,263.0,209,207,91,112
21611,220.565,183,255.5,264.0,210,208,91,112
21612,220.576,183,256.5,264.0,211,208,91,112
21613,220.586,183,257.5,264.0,212,208,91,112
21614,220.596,183,258.5,264.0,213,208,91,112
21615,220.606,183,259.5,264.0,214,208,91,112
21616,220.616,183,260.5,265.0,215,209,91,112
21616,220.616,184,213.5,461.5,168,438,91,47
21617,220.627,183,262.5,265.0,217,209,91,112
21617,220.627,184,214.0,461.5,170,438,88,47
21618,220.637,183,263.5,265.0,218,209,91,112
21618,220.637,184,214.5,461.0,172,438,85,46
21619,220.647,183,264.5,265.0,219,209,91,112
21619,220.647,184,214.5,460.5,173,438,83,45
21620,220.657,183,265.5,265.0,220,209,91,112
21620,220.657,184,214.0,459.0,175,437,78,44
21621,220.667,183,266.5,266.0,221,210,91,112
21621,220.667,184,213.0,459.0,174,437,78,44
21622,220.678,183,276.0,264.5,228,212,96,105
21622,220.678,184,212.0,458.0,173,436,78,44
21623,220.688,183,283.0,262.5,235,210,96,105
21623,220.688,184,211.0,458.0,172,436,78,44
21624,220.698,183,289.0,263.5,239,213,100,101
21624,220.698,184,210.0,458.0,171,436,78,44
21625,220.708,183,290.0,264.5,239,216,102,97
21625,220.708,184,209.0,457.0,170,435,78,44
21626,220.719,183,291.0,264.5,240,216,102,97
21626,220.719,184,208.0,457.0,169,435,78,44
21627,220.729,185,387.0,387.0,315,332,144,110
21627,220.729,183,292.0,265.5,241,217,102,97
21628,220.739,185,387.5,388.5,314,334,147,109
21628,220.739,183,293.0,266.5,242,218,102,97
21629,220.749,185,389.5,388.5,314,335,151,107
21629,220.749,183,294.0,267.5,243,219,102,97
21630,220.759,185,391.5,387.5,316,334,151,107
21630,220.759,183,297.0,267.5,242,221,110,93
21631,220.770,185,392.5,387.5,317,334,151,107
21631,220.770,183,300.0,269.0,243,224,114,90
21632,220.780,185,393.5,387.5,318,334,151,107
21632,220.780,183,303.0,269.0,246,224,114,90
21633,220.790,183,305.0,270.0,248,225,114,90
21633,220.790,185,420.5,386.5,360,338,121,97
21634,220.800,183,307.0,271.0,250,226,114,90
21634,220.800,185,442.5,385.5,382,337,121,97
21635,220.810,183,309.0,271.0,252,226,114,90
21635,220.810,185,464.5,384.5,404,336,121,97
21636,220.821,183,311.0,272.0,254,227,114,90
21636,220.821,185,486.5,383.5,426,335,121,97
21637,220.831,183,313.0,272.0,256,227,114,90
21637,220.831,185,508.5,383.5,448,335,121,97
21638,220.841,183,315.0,273.0,258,228,114,90
21638,220.841,185,530.5,382.5,470,334,121,97
21639,220.851,185,552.5,381.5,492,333,121,97
21639,220.851,186,428.5,406.5,367,361,123,91
21640,220.861,185,574.5,380.5,514,332,121,97
21640,220.861,183,316.0,280.0,252,237,128,86
21641,220.872,185,596.5,379.5,536,331,121,97
21641,220.872,183,315.0,285.0,251,242,128,86
21642,220.882,185,618.5,378.5,558,330,121,97
21642,220.882,183,313.0,290.0,249,247,128,86
21643,220.892,185,640.5,377.5,580,329,121,97
21643,220.892,183,312.0,295.0,248,252,128,86
21644,220.902,185,662.5,376.5,602,328,121,97
21644,220.902,183,315.5,293.0,245,253,141,80
21645,220.912,185,684.5,375.5,624,327,121,97
21645,220.912,183,319.5,289.0,249,249,141,80
21646,220.923,183,323.5,286.0,253,246,141,80
21646,220.923,186,442.0,415.0,382,374,120,82
21647,220.933,183,326.5,282.0,256,242,141,80
21647,220.933,186,443.0,415.0,383,374,120,82
21648,220.943,183,327.5,286.5,252,250,151,73
21648,220.943,186,444.0,416.0,384,375,120,82
21649,220.953,183,327.5,291.5,252,255,151,73
21649,220.953,186,446.0,417.0,386,376,120,82
21650,220.963,183,326.5,295.5,251,259,151,73
21650,220.963,186,447.0,417.0,387,376,120,82
21651,220.974,183,325.5,300.5,250,264,151,73
21651,220.974,186,448.0,418.0,388,377,120,82
21652,220.984,183,325.5,304.5,250,268,151,73
21652,220.984,186,449.0,419.0,389,378,120,82
21653,220.994,183,324.5,309.5,249,273,151,73
21653,220.994,186,455.5,429.5,399,388,113,83
21654,221.004,183,324.5,314.5,249,278,151,73
21654,221.004,186,459.5,437.5,405,396,109,83
21655,221.014,183,323.5,318.5,248,282,151,73
21655,221.014,186,460.0,442.0,406,400,108,84
21656,221.025,183,323.5,323.5,248,287,151,73
21656,221.025,186,460.5,443.0,407,401,107,84
21657,221.035,183,322.5,327.5,247,291,151,73
21657,221.035,186,461.5,445.5,409,403,105,85
21658,221.045,183,321.5,332.5,246,296,151,73
21658,221.045,186,462.0,448.5,410,406,104,85
21659,221.055,183,321.5,337.5,246,301,151,73
21659,221.055,186,462.0,451.5,410,409,104,85
21660,221.066,183,320.5,341.5,245,305,151,73
21660,221.066,186,461.0,454.5,408,412,106,85
21661,221.076,186,459.5,458.0,406,415,107,86
21662,221.086,186,460.5,460.0,406,417,109,86
21663,221.096,186,460.5,464.0,405,421,111,86
21664,221.106,186,460.5,467.0,405,424,111,86
21665,221.117,186,462.0,470.0,406,427,112,86
21666,221.127,186,462.0,474.0,406,431,112,86
21667,221.137,186,462.0,478.0,407,436,110,84
21668,221.147,186,462.5,481.5,408,440,109,83
21669,221.157,186,462.5,484.5,408,443,109,83
21670,221.168,186,461.5,487.5,406,446,111,83
21671,221.178,186,460.0,491.0,404,449,112,84
21672,221.188,186,459.0,494.5,403,452,112,85
21673,221.198,186,459.0,496.5,403,454,112,85
21674,221.208,186,459.0,499.5,402,457,114,85
21675,221.219,186,458.5,505.5,401,461,115,89
21676,221.229,186,458.0,509.5,400,464,116,91
21677,221.239,186,448.0,511.0,384,466,128,90
21678,221.249,186,442.5,511.5,376,467,133,89
21679,221.259,186,442.5,514.0,375,470,135,88
21680,221.270,186,443.5,515.0,376,471,135,88
21681,221.280,186,445.5,519.5,379,476,133,87
21682,221.290,186,447.5,523.0,382,480,131,86
21683,221.300,186,447.5,525.5,384,483,127,85
21684,221.310,186,447.5,526.5,385,484,125,85
21685,221.321,186,446.5,530.0,384,487,125,86
21686,221.331,186,445.5,532.5,383,489,125,87
21687,221.341,186,446.0,534.5,383,490,126,89
21688,221.351,186,446.0,539.0,383,495,126,88
21689,221.362,186,446.0,543.0,383,499,126,88
21690,221.372,186,446.0,546.0,383,502,126,88
21691,221.382,186,446.0,550.0,383,506,126,88
21692,221.392,186,446.0,553.0,383,509,126,88
21693,221.402,186,446.0,557.0,383,513,126,88
21694,221.413,186,446.0,561.0,383,517,126,88
21695,221.423,186,446.0,564.0,383,520,126,88
21696,221.433,186,446.0,568.0,383,524,126,88
21697,221.443,186,446.0,571.0,383,527,126,88
21698,221.453,186,446.0,575.0,383,531,126,88
21699,221.464,186,446.0,578.0,383,534,126,88
21700,221.474,186,446.0,582.0,383,538,126,88
21713,221.606,189,369.0,457.5,340,430,58,55
21714,221.617,189,369.5,458.5,341,431,57,55
21715,221.627,188,474.5,610.5,408,540,133,141
21715,221.627,189,370.5,459.5,342,432,57,55
21716,221.637,188,476.5,611.5,410,541,133,141
21716,221.637,189,371.5,460.5,343,433,57,55
21717,221.647,188,484.5,614.0,416,541,137,146
21717,221.647,189,371.5,460.5,343,433,57,55
21718,221.657,188,484.5,615.0,419,540,131,150
21718,221.657,189,372.5,461.5,344,434,57,55
21719,221.668,188,482.5,616.0,417,541,131,150
21719,221.668,189,373.5,462.5,345,435,57,55
21720,221.678,188,484.0,631.0,422,562,124,138
21720,221.678,189,373.5,463.5,345,436,57,55
21721,221.688,188,490.0,635.0,429,563,122,144
21721,221.688,189,374.5,463.5,346,436,57,55
21722,221.698,188,492.5,632.5,432,559,121,147
21722,221.698,189,375.5,464.5,347,437,57,55
21723,221.709,188,492.5,633.0,431,558,123,150
21723,221.709,189,375.5,465.5,347,438,57,55
21724,221.719,188,493.5,636.5,431,561,125,151
21724,221.719,189,376.5,466.5,348,439,57,55
21725,221.729,188,495.5,639.5,432,563,127,153
21725,221.729,189,376.5,466.5,348,439,57,55
21726,221.739,188,497.0,640.0,433,563,128,154
21726,221.739,189,377.5,467.5,349,440,57,55
21727,221.749,188,498.0,639.0,433,560,130,158
21728,221.760,188,498.0,641.5,432,564,132,155
21729,221.770,188,510.0,644.5,435,567,150,155
21730,221.780,188,520.0,645.5,445,568,150,155
21731,221.790,188,530.0,647.5,455,570,150,155
21732,221.800,188,523.5,651.5,444,577,159,149
21733,221.811,188,514.5,655.5,435,581,159,149
21734,221.821,188,508.5,658.0,426,586,165,144
21735,221.831,188,506.5,657.5,424,586,165,143
21736,221.841,188,507.5,658.5,425,588,165,141
21737,221.851,188,508.0,658.5,426,588,164,141
21738,221.862,188,507.5,658.5,427,588,161,141
21739,221.872,188,507.5,658.5,427,588,161,141
21740,221.882,188,506.5,658.5,426,588,161,141
21741,221.892,188,506.5,658.5,426,588,161,141
21742,221.902,188,506.5,658.5,426,588,161,141
21743,221.913,188,506.5,659.5,426,589,161,141
21744,221.923,188,505.5,664.0,422,595,167,138
21745,221.933,188,506.0,668.0,420,600,172,136
21746,221.943,188,509.0,669.5,421,602,176,135
21747,221.953,188,509.5,669.0,419,602,181,134
21748,221.964,188,511.0,674.0,421,610,180,128
21749,221.974,188,512.0,678.0,422,616,180,124
21750,221.984,188,513.0,679.0,423,619,180,120
21751,221.994,188,514.0,680.0,424,620,180,120
21752,222.004,188,515.0,680.0,425,620,180,120
21753,222.015,188,515.0,681.0,425,621,180,120
21754,222.025,188,516.0,681.0,426,621,180,120
21755,222.035,188,517.0,682.0,427,622,180,120
21756,222.045,188,517.0,682.0,427,622,180,120
21757,222.056,188,518.0,683.0,428,623,180,120
21758,222.066,188,519.0,684.0,429,624,180,120
21759,222.076,188,519.0,684.0,429,624,180,120
21760,222.086,188,520.0,685.0,430,625,180,120
21761,222.096,188,521.0,685.0,431,625,180,120
21762,222.107,188,521.0,686.0,431,626,180,120
21779,222.280,190,473.0,636.5,326,526,294,221
21780,222.290,190,477.0,629.5,325,517,304,225
21781,222.300,190,479.0,623.5,323,510,312,227
21782,222.311,190,481.0,621.5,325,508,312,227
21783,222.321,190,482.0,618.5,326,505,312,227
21784,222.331,190,484.0,616.5,328,503,312,227
21785,222.341,190,486.0,613.5,330,500,312,227
21786,222.352,190,487.0,611.5,331,498,312,227
21787,222.362,190,489.0,608.5,333,495,312,227
21788,222.372,190,490.0,605.5,334,492,312,227
21789,222.382,190,494.0,626.5,336,519,316,215
21790,222.392,190,497.0,642.0,338,538,318,208
21791,222.403,190,493.0,645.0,336,543,314,204
21792,222.413,190,495.0,642.0,335,541,320,202
21793,222.423,190,500.0,641.0,339,541,322,200
21794,222.433,190,501.5,640.5,340,541,323,199
21795,222.443,190,502.0,640.5,340,541,324,199
21796,222.454,190,502.0,641.5,340,542,324,199
21797,222.464,190,535.0,641.5,394,542,282,199
21798,222.474,190,561.0,641.5,420,542,282,199
21799,222.484,190,588.0,641.5,447,542,282,199
21800,222.494,190,615.0,641.5,474,542,282,199
21801,222.505,190,642.0,641.5,501,542,282,199
21802,222.515,190,669.0,641.5,528,542,282,199
21803,222.525,190,695.0,641.5,554,542,282,199
21804,222.535,190,722.0,640.5,581,541,282,199
21805,222.545,190,749.0,640.5,608,541,282,199
21806,222.556,190,776.0,640.5,635,541,282,199
21807,222.566,190,803.0,640.5,662,541,282,199
21808,222.576,190,830.0,640.5,689,541,282,199
21809,222.586,190,856.0,640.5,715,541,282,199
21810,222.596,191,571.5,636.0,476,537,191,198
21811,222.607,191,571.0,635.0,476,537,190,196
21812,222.617,191,571.0,641.0,476,549,190,184
21813,222.627,191,572.0,645.5,477,557,190,177
21814,222.637,191,571.0,646.5,476,560,190,173
21815,222.647,191,571.0,645.5,476,559,190,173
21816,222.658,191,571.0,645.5,476,559,190,173
21817,222.668,191,571.5,640.5,476,552,191,177
21818,222.678,191,572.5,636.5,477,548,191,177
21819,222.688,191,573.5,632.5,478,544,191,177
21820,222.699,191,573.5,628.5,478,540,191,177
21821,222.709,191,574.5,624.5,479,536,191,177
21822,222.719,191,574.5,620.5,479,532,191,177
21823,222.729,191,575.5,616.5,480,528,191,177
21824,222.739,191,576.5,612.5,481,524,191,177
21825,222.750,191,576.5,608.5,481,520,191,177
21826,222.760,191,577.5,604.5,482,516,191,177
21827,222.770,191,578.5,600.5,483,512,191,177
21828,222.780,191,578.5,596.5,483,508,191,177
21829,222.790,191,579.5,592.5,484,504,191,177
21872,223.229,193,405.5,661.5,381,629,49,65
21873,223.239,193,406.0,659.0,381,628,50,62
21874,223.250,193,407.0,658.0,382,627,50,62
21875,223.260,193,408.0,656.0,383,625,50,62
21876,223.270,193,409.0,654.0,384,623,50,62
21877,223.280,193,409.0,653.0,384,622,50,62
21878,223.290,193,410.0,651.0,385,620,50,62
21879,223.301,193,411.0,650.0,386,619,50,62
21880,223.311,193,412.0,648.0,387,617,50,62
21881,223.321,193,413.0,647.0,388,616,50,62
21882,223.331,193,414.0,645.0,389,614,50,62
21883,223.341,193,414.0,643.0,389,612,50,62
21884,223.352,193,415.0,642.0,390,611,50,62
21885,223.362,193,416.0,640.0,391,609,50,62
22052,225.066,196,674.0,721.0,593,690,162,62
22053,225.077,196,676.0,718.0,595,685,162,66
22054,225.087,196,678.0,714.5,597,679,162,71
22055,225.097,196,681.0,713.0,600,676,162,74
22056,225.107,196,682.5,712.0,601,673,163,78
22057,225.117,196,685.0,710.0,604,669,162,82
22058,225.128,196,687.5,707.0,606,664,163,86
22059,225.138,196,687.5,705.5,605,660,165,91
22060,225.148,196,691.5,702.0,609,654,165,96
22061,225.158,196,695.0,699.0,613,649,164,100
22062,225.168,196,698.0,698.0,616,646,164,104
22063,225.179,196,691.0,696.0,603,642,176,108
22064,225.189,196,685.5,693.5,594,637,183,113
22065,225.199,196,694.5,691.0,606,632,177,118
22066,225.209,196,705.5,688.5,620,627,171,123
22067,225.219,196,710.5,686.5,627,623,167,127
22068,225.230,196,712.0,684.0,630,618,164,132
22069,225.240,196,712.5,681.5,630,613,165,137
22070,225.250,196,711.5,678.5,628,608,167,141
22071,225.260,196,709.5,676.5,623,604,173,145
22072,225.270,196,708.0,674.5,620,600,176,149
22073,225.281,196,709.5,670.0,620,595,179,150
22074,225.291,196,710.5,666.0,620,590,181,152
22075,225.301,196,712.0,663.0,620,586,184,154
22076,225.311,196,712.0,661.0,619,583,186,156
22077,225.321,196,712.0,660.0,619,582,186,156
22078,225.332,196,711.0,658.5,615,578,192,161
22079,225.342,196,710.0,656.5,614,576,192,161
22080,225.352,196,709.0,655.5,613,575,192,161
22081,225.362,196,708.0,653.5,612,573,192,161
22082,225.373,196,707.0,651.5,611,571,192,161
22083,225.383,196,706.0,650.5,610,570,192,161
22084,225.393,196,705.0,648.5,609,568,192,161
22085,225.403,196,705.0,646.5,609,566,192,161
22086,225.413,196,704.0,645.5,608,565,192,161
22087,225.424,196,703.0,643.5,607,563,192,161
22088,225.434,196,702.0,641.5,606,561,192,161
22089,225.444,196,701.0,640.5,605,560,192,161
22090,225.454,196,700.0,638.5,604,558,192,161
22137,225.934,197,983.0,467.0,929,417,108,100
22138,225.944,197,987.0,464.0,933,414,108,100
22139,225.954,197,989.0,463.0,935,413,108,100
22140,225.964,197,993.0,459.5,939,410,108,99
22141,225.975,197,996.0,457.0,942,409,108,96
22142,225.985,197,998.0,455.0,944,407,108,96
22143,225.995,197,999.0,453.0,945,405,108,96
22144,226.005,197,1003.5,450.0,950,403,107,94
22145,226.016,197,1006.5,448.0,953,401,107,94
22146,226.026,197,1009.5,446.0,956,399,107,94
22147,226.036,197,1012.5,444.0,959,397,107,94
22148,226.046,197,1015.5,442.0,962,395,107,94
22149,226.056,197,1018.5,440.0,965,393,107,94
22150,226.067,197,1021.5,438.0,968,391,107,94
22151,226.077,197,1024.5,436.0,971,389,107,94
22152,226.087,197,1027.5,434.0,974,387,107,94
22153,226.097,197,1031.5,432.0,978,385,107,94
22154,226.107,197,1034.5,430.0,981,383,107,94
22155,226.118,197,1037.5,428.0,984,381,107,94
22156,226.128,197,1036.0,429.5,983,385,106,89
22157,226.138,197,1033.5,431.0,981,388,105,86
22158,226.148,197,1035.0,428.5,983,386,104,85
22159,226.158,197,1037.5,427.5,986,385,103,85
22160,226.169,197,1039.5,425.5,988,383,103,85
22161,226.179,197,1040.5,425.5,989,383,103,85
22162,226.189,197,1041.5,424.5,990,382,103,85
22163,226.199,197,1042.5,423.5,991,381,103,85
22164,226.209,197,1044.5,422.5,993,380,103,85
22165,226.220,197,1045.5,421.5,994,379,103,85
22166,226.230,197,1046.5,420.5,995,378,103,85
22167,226.240,197,1047.5,420.5,996,378,103,85
22168,226.250,197,1048.5,419.5,997,377,103,85
22169,226.260,197,1049.5,418.5,998,376,103,85
22170,226.271,197,1051.5,417.5,1000,375,103,85
22171,226.281,197,1053.0,417.0,999,376,108,82
22172,226.291,197,1056.5,418.0,1003,379,107,78
22173,226.301,197,1058.5,419.5,1006,382,105,75
22174,226.311,197,1059.0,419.5,1007,383,104,73
22175,226.322,197,1058.5,419.0,1007,383,103,72
22176,226.332,197,1058.0,418.0,1007,382,102,72
22177,226.342,197,1059.5,416.5,1009,380,101,73
22178,226.352,197,1060.5,416.0,1010,379,101,74
22179,226.363,197,1061.5,416.0,1011,379,101,74
22180,226.373,197,1063.0,415.0,1013,377,100,76
22181,226.383,197,1063.5,413.0,1014,375,99,76
22182,226.393,197,1063.5,412.5,1014,374,99,77
22183,226.403,197,1065.5,411.5,1016,373,99,77
22184,226.414,197,1065.5,410.5,1016,372,99,77
22185,226.424,197,1066.5,409.5,1017,371,99,77
22186,226.434,197,1066.5,408.5,1017,370,99,77
22187,226.444,197,1067.5,407.5,1018,369,99,77
22188,226.454,197,1067.5,407.5,1018,369,99,77
22189,226.465,197,1068.5,406.5,1019,368,99,77
22190,226.475,197,1068.5,405.5,1019,367,99,77
22191,226.485,197,1069.5,404.5,1020,366,99,77
22192,226.495,197,1069.5,403.5,1020,365,99,77
22193,226.505,197,1070.5,402.5,1021,364,99,77
22194,226.516,197,1070.5,401.5,1021,363,99,77
22195,226.526,197,1071.5,401.5,1022,363,99,77
22205,226.628,200,1076.5,409.5,1029,376,95,67
22206,226.638,200,1077.0,409.5,1030,376,94,67
22207,226.648,200,1076.0,409.5,1029,376,94,67
22208,226.659,200,1076.0,409.5,1029,376,94,67
22209,226.669,200,1076.0,409.5,1029,376,94,67
22210,226.679,200,1076.0,409.5,1029,376,94,67
22211,226.689,200,1078.5,404.0,1031,368,95,72
22212,226.699,200,1081.5,399.0,1034,363,95,72
22213,226.710,200,1083.5,394.0,1036,358,95,72
22214,226.720,200,1085.5,389.0,1038,353,95,72
22215,226.730,200,1088.5,385.0,1041,349,95,72
22216,226.740,200,1090.5,380.0,1043,344,95,72
22217,226.750,200,1093.5,375.0,1046,339,95,72
22218,226.761,200,1095.5,370.0,1048,334,95,72
22219,226.771,200,1097.5,365.0,1050,329,95,72
22220,226.781,200,1100.5,361.0,1053,325,95,72
22221,226.791,200,1102.5,356.0,1055,320,95,72
22222,226.801,200,1105.5,351.0,1058,315,95,72
22223,226.812,200,1107.5,346.0,1060,310,95,72
22224,226.822,201,1094.0,383.5,1043,340,102,87
22225,226.832,201,1094.0,383.5,1043,340,102,87
22226,226.842,201,1095.0,383.5,1044,340,102,87
22227,226.852,201,1096.0,381.5,1045,337,102,89
22228,226.863,201,1097.0,382.5,1047,338,100,89
22229,226.873,201,1096.5,382.5,1047,338,99,89
22230,226.883,201,1097.0,382.5,1048,339,98,87
22231,226.893,201,1097.0,382.5,1048,339,98,87
22232,226.903,201,1098.0,381.5,1049,338,98,87
22233,226.914,201,1099.0,381.5,1050,338,98,87
22234,226.924,201,1099.0,381.5,1050,338,98,87
22235,226.934,201,1100.0,381.5,1051,338,98,87
22236,226.944,201,1101.0,381.5,1052,338,98,87
22237,226.954,201,1101.0,380.5,1052,337,98,87
22238,226.965,201,1102.0,380.5,1053,337,98,87
22239,226.975,201,1102.0,380.5,1053,337,98,87
22240,226.985,201,1103.0,380.5,1054,337,98,87
22241,226.995,201,1104.0,380.5,1055,337,98,87
22242,227.006,201,1104.0,379.5,1055,336,98,87
22286,227.455,204,1193.5,316.5,1109,221,169,191
22287,227.465,204,1195.0,315.0,1111,220,168,190
22288,227.475,204,1196.0,314.0,1112,220,168,188
22289,227.485,204,1197.5,314.0,1114,220,167,188
22290,227.495,204,1199.5,314.0,1116,220,167,188
22291,227.506,204,1202.0,313.0,1119,219,166,188
22292,227.516,204,1204.0,313.5,1121,220,166,187
22293,227.526,204,1204.5,313.5,1122,220,165,187
22294,227.536,204,1205.0,313.5,1123,221,164,185
22295,227.546,204,1206.0,311.5,1124,220,164,183
22296,227.557,204,1208.5,311.5,1127,220,163,183
22297,227.567,204,1210.5,311.0,1129,220,163,182
22298,227.577,204,1212.0,310.0,1131,220,162,180
22299,227.587,204,1212.5,308.0,1132,218,161,180
22300,227.597,204,1213.5,304.0,1134,217,159,174
22301,227.608,204,1214.0,305.5,1135,224,158,163
22302,227.618,204,1213.5,309.0,1136,231,155,156
22303,227.628,204,1214.0,308.0,1138,232,152,152
22304,227.638,204,1213.5,305.0,1139,232,149,146
22305,227.648,204,1212.5,302.0,1138,229,149,146
22306,227.659,204,1213.0,300.5,1140,230,146,141
22307,227.669,204,1213.5,297.0,1142,230,143,134
22308,227.679,204,1214.5,293.0,1144,229,141,128
22309,227.689,204,1215.5,291.5,1146,229,139,125
22310,227.700,204,1215.5,293.5,1147,230,137,127
22311,227.710,204,1216.0,293.0,1148,229,136,128
22312,227.720,204,1216.0,291.5,1149,226,134,131
22313,227.730,204,1216.0,290.5,1149,225,134,131
22314,227.740,204,1216.5,289.5,1150,224,133,131
22315,227.751,204,1217.0,288.0,1152,222,130,132
22316,227.761,204,1218.0,286.0,1153,220,130,132
22317,227.771,204,1218.0,288.0,1154,217,128,142
22318,227.781,204,1217.5,285.5,1154,214,127,143
22319,227.791,204,1217.0,282.5,1154,211,126,143
22320,227.802,204,1216.0,281.5,1153,210,126,143
22321,227.812,204,1215.0,278.0,1152,209,126,138
22322,227.822,204,1215.0,274.0,1152,207,126,134
22323,227.832,204,1214.0,273.0,1151,207,126,132
22324,227.842,204,1213.0,272.0,1150,207,126,130
22325,227.853,204,1213.0,271.0,1150,207,126,128
22326,227.863,204,1214.0,271.0,1151,207,126,128
22327,227.873,204,1213.0,270.5,1149,206,128,129
22328,227.883,204,1212.0,270.0,1148,205,128,130
22329,227.893,204,1212.0,269.0,1147,204,130,130
22330,227.904,204,1211.5,268.0,1146,203,131,130
22331,227.914,204,1211.0,267.0,1145,202,132,130
22332,227.924,204,1209.5,265.0,1144,201,131,128
